sample_index,filename,label,architecture,variant,predicted,confidence
3248,20170920-163407-3.jpg,2,efficientnet_b0,float32,2,0.991356611
3249,20170920-163419-3.jpg,2,efficientnet_b0,float32,2,0.996468782
3250,20170920-163436-3.jpg,2,efficientnet_b0,float32,2,0.996797264
3251,20170920-163450-3.jpg,2,efficientnet_b0,float32,2,0.999243736
3252,20170920-163540-3.jpg,2,efficientnet_b0,float32,2,0.999818504
3253,20170920-163639-3.jpg,2,efficientnet_b0,float32,4,0.694310248
3254,20170920-163653-3.jpg,2,efficientnet_b0,float32,2,0.976545274
3255,20170920-163704-3.jpg,2,efficientnet_b0,float32,2,0.955513954
3256,20170920-163723-3.jpg,2,efficientnet_b0,float32,2,0.994457364
3257,20170920-163751-3.jpg,2,efficientnet_b0,float32,2,0.999933481
3258,20170920-163812-3.jpg,2,efficientnet_b0,float32,2,0.999976397
3259,20170920-163825-3.jpg,2,efficientnet_b0,float32,2,0.884690225
3260,20170920-163845-3.jpg,2,efficientnet_b0,float32,2,0.999142051
3261,20170920-163857-3.jpg,2,efficientnet_b0,float32,2,0.999850392
3262,20170920-163907-3.jpg,2,efficientnet_b0,float32,2,0.999989867
3263,20170920-163917-3.jpg,2,efficientnet_b0,float32,2,0.994710326
3264,20170920-163929-3.jpg,2,efficientnet_b0,float32,2,0.998116255
3265,20170920-163942-3.jpg,2,efficientnet_b0,float32,2,0.999959230
3266,20170920-163953-3.jpg,2,efficientnet_b0,float32,2,0.906453133
3267,20170920-164019-3.jpg,2,efficientnet_b0,float32,2,0.999940634
3268,20170920-164043-3.jpg,2,efficientnet_b0,float32,2,0.995128036
3269,20170920-164059-3.jpg,2,efficientnet_b0,float32,2,0.999716818
3270,20170920-164116-3.jpg,2,efficientnet_b0,float32,2,0.999967456
3271,20170920-164141-3.jpg,2,efficientnet_b0,float32,2,0.968838215
3272,20170920-164158-3.jpg,2,efficientnet_b0,float32,2,0.999008596
3273,20170920-164212-3.jpg,2,efficientnet_b0,float32,2,0.828394830
3274,20170920-164226-3.jpg,2,efficientnet_b0,float32,2,0.997567058
3275,20170920-164246-3.jpg,2,efficientnet_b0,float32,4,0.706207752
3276,20170920-164305-3.jpg,2,efficientnet_b0,float32,2,0.994279742
3277,20170920-164316-3.jpg,2,efficientnet_b0,float32,2,0.999937296
3278,20170920-164334-3.jpg,2,efficientnet_b0,float32,2,0.999573648
3279,20170920-164345-3.jpg,2,efficientnet_b0,float32,2,0.999890208
3280,20170920-164419-3.jpg,2,efficientnet_b0,float32,2,0.998581767
3281,20170920-164431-3.jpg,2,efficientnet_b0,float32,4,0.517753839
3282,20170920-164451-3.jpg,2,efficientnet_b0,float32,2,0.998004973
3283,20170920-164757-3.jpg,2,efficientnet_b0,float32,2,0.999931097
3284,20170920-164822-3.jpg,2,efficientnet_b0,float32,2,0.999997139
3285,20170920-164843-3.jpg,2,efficientnet_b0,float32,2,0.999433100
3286,20170920-164855-3.jpg,2,efficientnet_b0,float32,2,0.996491849
3287,20170920-164910-3.jpg,2,efficientnet_b0,float32,2,0.992644787
3288,20170920-164924-3.jpg,2,efficientnet_b0,float32,2,0.825419903
3289,20171025-082610-3.jpg,3,efficientnet_b0,float32,3,0.966003835
3290,20171025-082631-3.jpg,3,efficientnet_b0,float32,3,0.790463865
3291,20171025-082655-3.jpg,3,efficientnet_b0,float32,3,0.872137129
3292,20171025-082718-3.jpg,3,efficientnet_b0,float32,3,0.787446678
3293,20171025-082737-3.jpg,3,efficientnet_b0,float32,8,0.540765524
3294,20171025-082829-3.jpg,3,efficientnet_b0,float32,3,0.969302893
3295,20171025-082850-3.jpg,3,efficientnet_b0,float32,3,0.979707360
3296,20171025-083014-3.jpg,3,efficientnet_b0,float32,3,0.773378551
3297,20171025-083028-3.jpg,3,efficientnet_b0,float32,3,0.969830155
3298,20171025-083118-3.jpg,7,efficientnet_b0,float32,7,0.798536718
3299,20171025-083151-3.jpg,7,efficientnet_b0,float32,7,0.451339751
3300,20171025-083320-3.jpg,3,efficientnet_b0,float32,3,0.976833582
3301,20171025-083335-3.jpg,3,efficientnet_b0,float32,3,0.899222255
3302,20171025-083347-3.jpg,3,efficientnet_b0,float32,3,0.987974405
3303,20171025-091126-3.jpg,3,efficientnet_b0,float32,3,0.973113596
3304,20171025-091144-3.jpg,3,efficientnet_b0,float32,3,0.885388613
3305,20171025-091157-3.jpg,3,efficientnet_b0,float32,3,0.810690224
3306,20171025-091225-3.jpg,3,efficientnet_b0,float32,3,0.879911005
3307,20171025-091538-3.jpg,3,efficientnet_b0,float32,3,0.544272840
3308,20171025-091627-3.jpg,3,efficientnet_b0,float32,3,0.932705760
3309,20171025-092653-3.jpg,7,efficientnet_b0,float32,7,0.438191622
3310,20171025-092711-3.jpg,7,efficientnet_b0,float32,7,0.995208800
3311,20171025-092724-3.jpg,7,efficientnet_b0,float32,7,0.843485296
3312,20171025-092743-3.jpg,7,efficientnet_b0,float32,3,0.770314932
3313,20171025-092759-3.jpg,7,efficientnet_b0,float32,7,0.693051815
3314,20171025-092819-3.jpg,7,efficientnet_b0,float32,7,0.854304314
3315,20171025-092832-3.jpg,7,efficientnet_b0,float32,7,0.854225516
3316,20171109-070659-3.jpg,5,efficientnet_b0,float32,5,0.608820736
3317,20171109-070713-3.jpg,5,efficientnet_b0,float32,7,0.501564324
3318,20171109-070737-3.jpg,5,efficientnet_b0,float32,5,0.986659884
3319,20171109-070819-3.jpg,5,efficientnet_b0,float32,8,0.565851927
3320,20171109-070837-3.jpg,5,efficientnet_b0,float32,5,0.999705493
3321,20171109-070904-3.jpg,5,efficientnet_b0,float32,5,0.996565163
3322,20171109-070949-3.jpg,5,efficientnet_b0,float32,5,0.937681794
3323,20171109-071008-3.jpg,5,efficientnet_b0,float32,5,0.891770542
3324,20171109-071030-3.jpg,5,efficientnet_b0,float32,5,0.999917984
3325,20171109-071049-3.jpg,5,efficientnet_b0,float32,5,0.992488861
3326,20171109-071105-3.jpg,5,efficientnet_b0,float32,5,0.999341667
3327,20171109-071156-3.jpg,5,efficientnet_b0,float32,5,0.987710536
3328,20171109-071224-3.jpg,5,efficientnet_b0,float32,5,0.984525919
3329,20171109-071248-3.jpg,5,efficientnet_b0,float32,5,0.985749483
3330,20171109-071344-3.jpg,5,efficientnet_b0,float32,5,0.938313484
3331,20171109-071422-3.jpg,5,efficientnet_b0,float32,8,0.625462115
3332,20171109-071508-3.jpg,5,efficientnet_b0,float32,5,0.957648993
3333,20171109-071525-3.jpg,5,efficientnet_b0,float32,5,0.999941945
3334,20171109-071541-3.jpg,5,efficientnet_b0,float32,5,0.999935389
3335,20171109-071611-3.jpg,5,efficientnet_b0,float32,5,0.999710262
3336,20171109-071710-3.jpg,5,efficientnet_b0,float32,5,0.995498419
3337,20171109-071800-3.jpg,5,efficientnet_b0,float32,5,0.992499650
3338,20171109-071817-3.jpg,5,efficientnet_b0,float32,5,0.979743183
3339,20171109-071831-3.jpg,5,efficientnet_b0,float32,5,0.994718432
3340,20171109-071918-3.jpg,5,efficientnet_b0,float32,5,0.998367727
3341,20171109-071938-3.jpg,5,efficientnet_b0,float32,5,0.999671221
3342,20171109-072057-3.jpg,5,efficientnet_b0,float32,5,0.999786198
3343,20171109-072120-3.jpg,5,efficientnet_b0,float32,5,0.983935058
3344,20171109-072135-3.jpg,5,efficientnet_b0,float32,5,0.801021457
3345,20171109-072154-3.jpg,5,efficientnet_b0,float32,8,0.741198182
3346,20171109-072221-3.jpg,5,efficientnet_b0,float32,5,0.999225855
3347,20171109-072302-3.jpg,5,efficientnet_b0,float32,5,0.999990344
3348,20171109-072340-3.jpg,5,efficientnet_b0,float32,5,0.999984503
3349,20171109-072356-3.jpg,5,efficientnet_b0,float32,5,0.999908090
3350,20171109-072414-3.jpg,5,efficientnet_b0,float32,5,0.999364913
3351,20171109-072431-3.jpg,5,efficientnet_b0,float32,5,0.916109860
3352,20171113-094218-3.jpg,5,efficientnet_b0,float32,8,0.985544503
3353,20171113-094324-3.jpg,5,efficientnet_b0,float32,5,0.774213493
3354,20171113-094355-3.jpg,5,efficientnet_b0,float32,5,0.995924950
3355,20171113-094444-3.jpg,5,efficientnet_b0,float32,5,0.844388306
3356,20171113-094506-3.jpg,5,efficientnet_b0,float32,5,0.999719679
3357,20171113-094525-3.jpg,5,efficientnet_b0,float32,5,0.960082114
3358,20171113-094758-3.jpg,5,efficientnet_b0,float32,5,0.999998212
3359,20171113-094840-3.jpg,5,efficientnet_b0,float32,5,0.994348586
3360,20171113-095025-3.jpg,5,efficientnet_b0,float32,5,0.999607861
3361,20171113-122227-3.jpg,6,efficientnet_b0,float32,6,0.994799495
3362,20171113-122240-3.jpg,6,efficientnet_b0,float32,6,0.995717824
3363,20171113-122331-3.jpg,6,efficientnet_b0,float32,6,0.999107063
3364,20171113-122417-3.jpg,6,efficientnet_b0,float32,6,0.990988076
3365,20171113-122545-3.jpg,6,efficientnet_b0,float32,6,0.985282660
3366,20171113-122649-3.jpg,6,efficientnet_b0,float32,8,0.739317238
3367,20171218-105733-3.jpg,8,efficientnet_b0,float32,8,0.999833703
3368,20171218-105746-3.jpg,8,efficientnet_b0,float32,8,0.997938693
3369,20171218-105811-3.jpg,8,efficientnet_b0,float32,8,0.998832285
3370,20171218-105835-3.jpg,8,efficientnet_b0,float32,8,0.975633860
3371,20171218-105855-3.jpg,8,efficientnet_b0,float32,8,0.991242528
3372,20171218-105931-3.jpg,8,efficientnet_b0,float32,8,0.946319103
3373,20171218-105943-3.jpg,8,efficientnet_b0,float32,8,0.965855122
3374,20171218-105958-3.jpg,8,efficientnet_b0,float32,8,0.991492808
3375,20171218-110014-3.jpg,8,efficientnet_b0,float32,8,0.872122049
3376,20171218-110038-3.jpg,8,efficientnet_b0,float32,8,0.941103280
3377,20171218-110039-3.jpg,8,efficientnet_b0,float32,8,0.929895222
3378,20171218-110051-3.jpg,8,efficientnet_b0,float32,8,0.999779761
3379,20171218-110139-3.jpg,8,efficientnet_b0,float32,8,0.768155873
3380,20171218-110217-3.jpg,8,efficientnet_b0,float32,8,0.996711850
3381,20171218-110228-3.jpg,8,efficientnet_b0,float32,8,0.993119121
3382,20171218-110251-3.jpg,8,efficientnet_b0,float32,8,0.996037841
3383,20171218-110346-3.jpg,8,efficientnet_b0,float32,8,0.999681592
3384,20171218-110417-3.jpg,8,efficientnet_b0,float32,8,0.999363840
3385,20171218-110434-3.jpg,8,efficientnet_b0,float32,8,0.999178350
3386,20171218-110447-3.jpg,8,efficientnet_b0,float32,8,0.999935627
3387,20171218-110449-3.jpg,8,efficientnet_b0,float32,8,0.996059418
3388,20171218-110511-3.jpg,8,efficientnet_b0,float32,8,0.999907136
3389,20171218-110512-3.jpg,8,efficientnet_b0,float32,8,0.998362601
3390,20171218-110528-3.jpg,8,efficientnet_b0,float32,8,0.999958515
3391,20171218-110553-3.jpg,8,efficientnet_b0,float32,8,0.977429867
3392,20171218-110555-3.jpg,8,efficientnet_b0,float32,8,0.998650134
3393,20171218-110556-3.jpg,8,efficientnet_b0,float32,8,0.998864651
3394,20171218-110607-3.jpg,8,efficientnet_b0,float32,8,0.997642457
3395,20171218-110654-3.jpg,8,efficientnet_b0,float32,8,0.909993172
3396,20171218-110656-3.jpg,8,efficientnet_b0,float32,8,0.993000150
3397,20171218-110710-3.jpg,8,efficientnet_b0,float32,8,0.993869185
3398,20171218-110726-3.jpg,8,efficientnet_b0,float32,8,0.993189096
3399,20171218-110743-3.jpg,8,efficientnet_b0,float32,8,0.998969674
3400,20171218-110809-3.jpg,8,efficientnet_b0,float32,8,0.993186235
3401,20171218-110810-3.jpg,8,efficientnet_b0,float32,8,0.996384978
3402,20171218-110855-3.jpg,8,efficientnet_b0,float32,8,0.998792231
3403,20171218-110857-3.jpg,8,efficientnet_b0,float32,8,0.999901772
3404,20171218-110920-3.jpg,8,efficientnet_b0,float32,8,0.998229682
3405,20171218-110942-3.jpg,8,efficientnet_b0,float32,8,0.999174654
3406,20171218-111008-3.jpg,8,efficientnet_b0,float32,8,0.999975801
3407,20171218-111047-3.jpg,8,efficientnet_b0,float32,8,0.999718964
3408,20171218-111124-3.jpg,8,efficientnet_b0,float32,8,0.999181449
3409,20171218-111125-3.jpg,8,efficientnet_b0,float32,8,0.999787629
3410,20171218-111140-3.jpg,8,efficientnet_b0,float32,8,0.995640516
3411,20171218-111151-3.jpg,8,efficientnet_b0,float32,8,0.999732554
3412,20171218-111201-3.jpg,8,efficientnet_b0,float32,8,0.982569218
3413,20171218-111211-3.jpg,8,efficientnet_b0,float32,8,0.998899221
3414,20171218-111223-3.jpg,8,efficientnet_b0,float32,8,0.999225497
3415,20171218-111251-3.jpg,8,efficientnet_b0,float32,8,0.968462467
3416,20171218-111306-3.jpg,8,efficientnet_b0,float32,8,0.998008907
3417,20171218-111326-3.jpg,8,efficientnet_b0,float32,8,0.998503327
3418,20171218-111337-3.jpg,8,efficientnet_b0,float32,8,0.999523044
3419,20171218-111445-3.jpg,8,efficientnet_b0,float32,8,0.908143342
3420,20171219-093743-3.jpg,8,efficientnet_b0,float32,8,0.905568123
3421,20171219-093801-3.jpg,8,efficientnet_b0,float32,8,0.946425378
3422,20171219-093925-3.jpg,8,efficientnet_b0,float32,8,0.982369781
3423,20171219-093944-3.jpg,8,efficientnet_b0,float32,7,0.585368812
3424,20171219-094001-3.jpg,8,efficientnet_b0,float32,8,0.998726785
3425,20171219-094017-3.jpg,8,efficientnet_b0,float32,8,0.996955037
3426,20171219-094023-3.jpg,8,efficientnet_b0,float32,8,0.938703477
3427,20171219-094128-3.jpg,8,efficientnet_b0,float32,8,0.959644437
3428,20171219-094200-3.jpg,8,efficientnet_b0,float32,8,0.986018777
3429,20171219-094325-3.jpg,8,efficientnet_b0,float32,8,0.974399686
3430,20171219-094353-3.jpg,8,efficientnet_b0,float32,8,0.582803130
3431,20171219-094406-3.jpg,8,efficientnet_b0,float32,8,0.862437606
3432,20171219-094440-3.jpg,8,efficientnet_b0,float32,8,0.995264053
3433,20171219-094456-3.jpg,8,efficientnet_b0,float32,8,0.999356091
3434,20171219-094517-3.jpg,8,efficientnet_b0,float32,8,0.507754982
3435,20171219-094535-3.jpg,8,efficientnet_b0,float32,8,0.998772442
3436,20171219-094547-3.jpg,8,efficientnet_b0,float32,8,0.998268962
3437,20171219-094611-3.jpg,8,efficientnet_b0,float32,8,0.988307416
3438,20171219-094637-3.jpg,8,efficientnet_b0,float32,8,0.947901428
3439,20171219-094648-3.jpg,8,efficientnet_b0,float32,8,0.993912101
3440,20171219-094700-3.jpg,8,efficientnet_b0,float32,8,0.999356687
3441,20171219-094807-3.jpg,8,efficientnet_b0,float32,8,0.997836053
3442,20171219-094823-3.jpg,8,efficientnet_b0,float32,8,0.997146308
3443,20171219-094840-3.jpg,8,efficientnet_b0,float32,8,0.883675456
3444,20171219-094857-3.jpg,8,efficientnet_b0,float32,8,0.996376336
3445,20171219-094908-3.jpg,8,efficientnet_b0,float32,8,0.998196304
3446,20171219-094930-3.jpg,8,efficientnet_b0,float32,8,0.999768794
3447,20171219-094941-3.jpg,8,efficientnet_b0,float32,8,0.999911785
3448,20171219-094957-3.jpg,8,efficientnet_b0,float32,8,0.920764744
3449,20171219-095012-3.jpg,8,efficientnet_b0,float32,8,0.348092645
3450,20171219-095039-3.jpg,8,efficientnet_b0,float32,8,0.999399662
3451,20171219-095051-3.jpg,8,efficientnet_b0,float32,8,0.999828815
3452,20171219-095119-3.jpg,8,efficientnet_b0,float32,8,0.986306727
3453,20171219-095140-3.jpg,8,efficientnet_b0,float32,8,0.991565704
3454,20171219-095159-3.jpg,8,efficientnet_b0,float32,8,0.997932196
3455,20171219-095213-3.jpg,8,efficientnet_b0,float32,8,0.998607099
3456,20171219-095232-3.jpg,8,efficientnet_b0,float32,8,0.988754511
3457,20171219-095250-3.jpg,8,efficientnet_b0,float32,8,0.996626019
3458,20171219-095309-3.jpg,8,efficientnet_b0,float32,8,0.878490567
3459,20171219-095328-3.jpg,8,efficientnet_b0,float32,8,0.835604310
3460,20171219-095338-3.jpg,8,efficientnet_b0,float32,8,0.999768317
3461,20171219-095359-3.jpg,8,efficientnet_b0,float32,8,0.980430543
3462,20171219-095415-3.jpg,8,efficientnet_b0,float32,8,0.733704150
3463,20171219-095437-3.jpg,8,efficientnet_b0,float32,8,0.993816137
3464,20171219-095528-3.jpg,8,efficientnet_b0,float32,8,0.998730123
3465,20171219-095551-3.jpg,8,efficientnet_b0,float32,8,0.969893038
3466,20171219-095602-3.jpg,8,efficientnet_b0,float32,8,0.941980124
3467,20171219-095615-3.jpg,8,efficientnet_b0,float32,8,0.999715626
3468,20171219-095638-3.jpg,8,efficientnet_b0,float32,8,0.992227316
3469,20171219-095652-3.jpg,8,efficientnet_b0,float32,8,0.949627101
3470,20171219-095712-3.jpg,8,efficientnet_b0,float32,8,0.994030297
3471,20171219-095737-3.jpg,8,efficientnet_b0,float32,8,0.944563925
3472,20171219-095801-3.jpg,8,efficientnet_b0,float32,8,0.978468239
3473,20171219-095817-3.jpg,8,efficientnet_b0,float32,8,0.998692453
3474,20171219-095838-3.jpg,8,efficientnet_b0,float32,8,0.995416760
3475,20171219-095936-3.jpg,8,efficientnet_b0,float32,8,0.999488711
3476,20171219-095953-3.jpg,8,efficientnet_b0,float32,8,0.996466517
3477,20171219-100023-3.jpg,8,efficientnet_b0,float32,8,0.990655601
3478,20171219-100101-3.jpg,8,efficientnet_b0,float32,8,0.888577044
3479,20171219-100147-3.jpg,8,efficientnet_b0,float32,8,0.999230027
3480,20171219-100242-3.jpg,8,efficientnet_b0,float32,8,0.966756523
3481,20171219-100301-3.jpg,8,efficientnet_b0,float32,8,0.734482408
3482,20171219-100626-3.jpg,8,efficientnet_b0,float32,8,0.997850537
3483,20171219-100650-3.jpg,8,efficientnet_b0,float32,8,0.994338334
3484,20171219-100707-3.jpg,8,efficientnet_b0,float32,8,0.767975628
3485,20171219-100722-3.jpg,8,efficientnet_b0,float32,8,0.940858603
3486,20171219-100734-3.jpg,8,efficientnet_b0,float32,8,0.987813056
3487,20171219-100803-3.jpg,8,efficientnet_b0,float32,8,0.959973097
3488,20171219-100841-3.jpg,8,efficientnet_b0,float32,8,0.999504447
3489,20171219-100901-3.jpg,8,efficientnet_b0,float32,8,0.998525679
3490,20171219-100954-3.jpg,8,efficientnet_b0,float32,8,0.974382699
3491,20171219-101027-3.jpg,8,efficientnet_b0,float32,8,0.997952819
3492,20171219-101115-3.jpg,8,efficientnet_b0,float32,8,0.999641657
3493,20171219-101153-3.jpg,8,efficientnet_b0,float32,8,0.996119618
3494,20171219-101234-3.jpg,8,efficientnet_b0,float32,8,0.996411145
3495,20171219-101321-3.jpg,8,efficientnet_b0,float32,8,0.998507321
3496,20171219-101339-3.jpg,8,efficientnet_b0,float32,8,0.992535591
3497,20171219-101412-3.jpg,8,efficientnet_b0,float32,8,0.975833595
3498,20171219-101538-3.jpg,8,efficientnet_b0,float32,8,0.989479482
3499,20170906-105827-4.jpg,3,efficientnet_b0,float32,3,0.991326988
3500,20170906-105900-4.jpg,3,efficientnet_b0,float32,3,0.951915979
0,20161207-110730-0.jpg,0,efficientnet_b0,float16,0,0.587549508
1,20161207-110753-0.jpg,0,efficientnet_b0,float16,8,0.478155226
2,20161207-110822-0.jpg,0,efficientnet_b0,float16,0,0.997474253
3,20161207-110837-0.jpg,0,efficientnet_b0,float16,0,0.999048054
4,20161207-110850-0.jpg,0,efficientnet_b0,float16,0,0.777933240
5,20161207-110901-0.jpg,0,efficientnet_b0,float16,0,0.945502222
6,20161207-110913-0.jpg,0,efficientnet_b0,float16,0,0.998343825
7,20161207-111001-0.jpg,0,efficientnet_b0,float16,0,0.991464317
8,20161207-111013-0.jpg,0,efficientnet_b0,float16,0,0.994444311
9,20161207-111058-0.jpg,0,efficientnet_b0,float16,0,0.997845054
10,20161207-111112-0.jpg,0,efficientnet_b0,float16,0,0.993445694
11,20161207-111122-0.jpg,0,efficientnet_b0,float16,0,0.999609053
12,20161207-111134-0.jpg,0,efficientnet_b0,float16,0,0.996994734
13,20161207-111143-0.jpg,0,efficientnet_b0,float16,0,0.987523913
14,20161207-111159-0.jpg,0,efficientnet_b0,float16,0,0.960357308
15,20161207-111232-0.jpg,0,efficientnet_b0,float16,8,0.579544127
16,20161207-111246-0.jpg,0,efficientnet_b0,float16,0,0.811034083
17,20161207-111317-0.jpg,0,efficientnet_b0,float16,1,0.525737226
18,20161207-111327-0.jpg,0,efficientnet_b0,float16,0,0.978959739
19,20161207-111342-0.jpg,0,efficientnet_b0,float16,0,0.998127282
20,20161207-111352-0.jpg,0,efficientnet_b0,float16,0,0.992842555
21,20161207-111440-0.jpg,0,efficientnet_b0,float16,8,0.499804825
22,20161207-111508-0.jpg,0,efficientnet_b0,float16,8,0.968641281
23,20161207-111539-0.jpg,0,efficientnet_b0,float16,0,0.940416694
24,20161207-111555-0.jpg,0,efficientnet_b0,float16,0,0.997118235
25,20161207-111609-0.jpg,0,efficientnet_b0,float16,0,0.479351014
26,20161207-111620-0.jpg,0,efficientnet_b0,float16,0,0.923286915
27,20161207-111654-0.jpg,0,efficientnet_b0,float16,0,0.469612956
28,20161207-111718-0.jpg,0,efficientnet_b0,float16,0,0.986645639
29,20161207-111744-0.jpg,0,efficientnet_b0,float16,0,0.570352554
30,20161207-111813-0.jpg,0,efficientnet_b0,float16,0,0.939595938
31,20161207-111850-0.jpg,0,efficientnet_b0,float16,8,0.839538991
32,20161207-111903-0.jpg,0,efficientnet_b0,float16,0,0.871715844
33,20161207-111917-0.jpg,0,efficientnet_b0,float16,8,0.801258147
34,20161207-111955-0.jpg,0,efficientnet_b0,float16,0,0.692433119
35,20161207-112006-0.jpg,0,efficientnet_b0,float16,0,0.987986624
36,20161207-112015-0.jpg,0,efficientnet_b0,float16,0,0.933745205
37,20161207-112029-0.jpg,0,efficientnet_b0,float16,1,0.964862823
38,20161207-112141-0.jpg,1,efficientnet_b0,float16,6,0.739737630
39,20161207-112158-0.jpg,0,efficientnet_b0,float16,0,0.999864340
40,20161207-112245-0.jpg,0,efficientnet_b0,float16,0,0.999840021
41,20161207-112255-0.jpg,0,efficientnet_b0,float16,0,0.990427732
42,20161207-112417-0.jpg,8,efficientnet_b0,float16,7,0.472076952
43,20161207-112431-0.jpg,8,efficientnet_b0,float16,3,0.960518539
44,20161207-112452-0.jpg,0,efficientnet_b0,float16,0,0.861010134
45,20170127-100724-0.jpg,1,efficientnet_b0,float16,1,0.408600539
46,20170127-100741-0.jpg,1,efficientnet_b0,float16,1,0.994150937
47,20170127-100828-0.jpg,1,efficientnet_b0,float16,1,0.999447882
48,20170127-100927-0.jpg,1,efficientnet_b0,float16,6,0.868792176
49,20170127-100941-0.jpg,1,efficientnet_b0,float16,8,0.516001284
50,20170127-101000-0.jpg,1,efficientnet_b0,float16,1,0.665070295
51,20170127-101008-0.jpg,1,efficientnet_b0,float16,1,0.998444378
52,20170127-101055-0.jpg,1,efficientnet_b0,float16,1,0.538696826
53,20170127-101114-0.jpg,1,efficientnet_b0,float16,1,0.690346420
54,20170127-101147-0.jpg,1,efficientnet_b0,float16,1,0.791912496
55,20170127-101203-0.jpg,1,efficientnet_b0,float16,1,0.724497080
56,20170127-101227-0.jpg,1,efficientnet_b0,float16,1,0.985604703
57,20170127-101244-0.jpg,1,efficientnet_b0,float16,1,0.951923847
58,20170127-101254-0.jpg,1,efficientnet_b0,float16,1,0.996384144
59,20170127-101304-0.jpg,1,efficientnet_b0,float16,8,0.952929616
60,20170127-101317-0.jpg,1,efficientnet_b0,float16,1,0.969852030
61,20170127-101327-0.jpg,1,efficientnet_b0,float16,6,0.994587779
62,20170127-101340-0.jpg,1,efficientnet_b0,float16,6,0.991639853
63,20170127-101355-0.jpg,1,efficientnet_b0,float16,6,0.772119462
64,20170127-101404-0.jpg,1,efficientnet_b0,float16,1,0.821828067
65,20170127-101415-0.jpg,1,efficientnet_b0,float16,1,0.508730829
66,20170127-101425-0.jpg,1,efficientnet_b0,float16,1,0.648483634
67,20170127-101438-0.jpg,1,efficientnet_b0,float16,1,0.987884223
68,20170127-101454-0.jpg,1,efficientnet_b0,float16,1,0.552806139
69,20170127-101503-0.jpg,1,efficientnet_b0,float16,1,0.842277348
70,20170127-101512-0.jpg,1,efficientnet_b0,float16,1,0.991253197
71,20170127-101528-0.jpg,1,efficientnet_b0,float16,1,0.801941812
72,20170127-101535-0.jpg,1,efficientnet_b0,float16,1,0.514474213
73,20170127-101619-0.jpg,1,efficientnet_b0,float16,1,0.986423314
74,20170127-101628-0.jpg,1,efficientnet_b0,float16,8,0.519974589
75,20170127-101639-0.jpg,1,efficientnet_b0,float16,8,0.887409449
76,20170127-101650-0.jpg,1,efficientnet_b0,float16,1,0.911396086
77,20170127-101707-0.jpg,1,efficientnet_b0,float16,8,0.443697512
78,20170127-101718-0.jpg,1,efficientnet_b0,float16,1,0.695913970
79,20170127-101726-0.jpg,1,efficientnet_b0,float16,1,0.717215776
80,20170127-101737-0.jpg,1,efficientnet_b0,float16,1,0.849301338
81,20170127-101745-0.jpg,1,efficientnet_b0,float16,1,0.830296218
82,20170127-101805-0.jpg,1,efficientnet_b0,float16,1,0.971831441
83,20170127-101813-0.jpg,1,efficientnet_b0,float16,6,0.638968110
84,20170127-101822-0.jpg,1,efficientnet_b0,float16,1,0.957758665
85,20170127-101830-0.jpg,1,efficientnet_b0,float16,1,0.869875312
86,20170127-101839-0.jpg,1,efficientnet_b0,float16,1,0.987843752
87,20170127-101849-0.jpg,1,efficientnet_b0,float16,1,0.713418901
88,20170127-101855-0.jpg,1,efficientnet_b0,float16,1,0.967198789
89,20170127-101902-0.jpg,1,efficientnet_b0,float16,1,0.982223511
90,20170127-101912-0.jpg,1,efficientnet_b0,float16,1,0.481955618
91,20170127-101918-0.jpg,1,efficientnet_b0,float16,1,0.839935184
92,20170127-101927-0.jpg,1,efficientnet_b0,float16,8,0.919149935
93,20170127-101933-0.jpg,1,efficientnet_b0,float16,1,0.926081061
94,20170127-101941-0.jpg,1,efficientnet_b0,float16,1,0.506678939
95,20170127-101959-0.jpg,1,efficientnet_b0,float16,1,0.841699362
96,20170127-102005-0.jpg,1,efficientnet_b0,float16,1,0.508940399
97,20170127-102015-0.jpg,1,efficientnet_b0,float16,6,0.794715762
98,20170127-102025-0.jpg,1,efficientnet_b0,float16,6,0.988740385
99,20170127-102032-0.jpg,1,efficientnet_b0,float16,8,0.490129858
100,20170127-102051-0.jpg,1,efficientnet_b0,float16,1,0.879167676
101,20170127-102059-0.jpg,1,efficientnet_b0,float16,8,0.701732397
102,20170127-102106-0.jpg,1,efficientnet_b0,float16,1,0.758173704
103,20170127-102118-0.jpg,1,efficientnet_b0,float16,1,0.937510967
104,20170127-102124-0.jpg,1,efficientnet_b0,float16,1,0.997640491
105,20170127-102132-0.jpg,1,efficientnet_b0,float16,1,0.969759285
106,20170127-102141-0.jpg,1,efficientnet_b0,float16,1,0.973511875
107,20170127-102151-0.jpg,1,efficientnet_b0,float16,6,0.982628703
108,20170127-102157-0.jpg,1,efficientnet_b0,float16,1,0.741885722
109,20170127-102206-0.jpg,1,efficientnet_b0,float16,6,0.925068676
110,20170127-102214-0.jpg,1,efficientnet_b0,float16,8,0.389969051
111,20170127-102221-0.jpg,1,efficientnet_b0,float16,1,0.574092269
112,20170127-102237-0.jpg,1,efficientnet_b0,float16,7,0.601828098
113,20170127-102243-0.jpg,1,efficientnet_b0,float16,1,0.921616912
114,20170127-102251-0.jpg,1,efficientnet_b0,float16,1,0.539236784
115,20170127-102301-0.jpg,1,efficientnet_b0,float16,8,0.920972705
116,20170127-102310-0.jpg,1,efficientnet_b0,float16,8,0.970423341
